epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
11,1126,12436,1,0.33626002073287964,7.98828125,1.2564153671264648,-0.9208984375,-0.9208984375,False,,,False
11,1127,12437,1,0.3355729877948761,10.1796875,1.2560757398605347,-0.92041015625,-0.9208984375,False,,,False
11,1128,12438,1,0.3322983682155609,9.4453125,1.2652239799499512,-0.93212890625,-0.93359375,False,,,False
11,1129,12439,1,0.3381670415401459,8.5078125,1.253421425819397,-0.9169921875,-0.9169921875,False,,,False
11,1130,12440,1,0.3353099226951599,9.0859375,1.2583041191101074,-0.9228515625,-0.923828125,False,,,False
11,1131,12441,1,0.3401700258255005,8.296875,1.2483829259872437,-0.90966796875,-0.91015625,False,,,False
12,1,12442,1,0.3380129933357239,10.1171875,1.250100016593933,-0.91162109375,-0.91259765625,False,,,False
12,2,12443,1,0.3287123441696167,10.1328125,1.2738687992095947,-0.9443359375,-0.94580078125,False,,,False
12,3,12444,1,0.3357801139354706,9.15625,1.2580678462982178,-0.92333984375,-0.923828125,False,,,False
12,4,12445,1,0.33772096037864685,8.171875,1.2548933029174805,-0.91845703125,-0.9189453125,False,,,False
12,5,12446,1,0.3377658426761627,6.97265625,1.2562897205352783,-0.9208984375,-0.9208984375,False,,,False
12,6,12447,1,0.33288660645484924,10.0703125,1.2637319564819336,-0.93017578125,-0.93115234375,False,,,False
12,7,12448,1,0.6966443657875061,10.0546875,1.2398182153701782,-0.89794921875,-0.89794921875,False,,,False
12,8,12449,1,0.33681780099868774,7.59375,1.2574586868286133,-0.92236328125,-0.92236328125,False,,,False
12,9,12450,1,0.33625590801239014,7.36328125,1.2675260305404663,-0.9365234375,-0.9365234375,False,,,False
12,10,12451,1,0.33981597423553467,7.37109375,1.2491040229797363,-0.9111328125,-0.9111328125,False,,,False
12,11,12452,1,0.33667847514152527,7.98046875,1.2571876049041748,-0.92138671875,-0.92236328125,False,,,False
12,12,12453,1,0.33738723397254944,9.171875,1.254586935043335,-0.91845703125,-0.9189453125,False,,,False
12,13,12454,1,0.3436586558818817,7.20703125,1.24765944480896,-0.9091796875,-0.9091796875,False,,,False
12,14,12455,1,0.33643946051597595,7.734375,1.2574026584625244,-0.921875,-0.92236328125,False,,,False
12,15,12456,1,0.33799484372138977,8.6875,1.250229835510254,-0.912109375,-0.91259765625,False,,,False
12,16,12457,1,0.33831173181533813,8.2890625,1.2544599771499634,-0.91748046875,-0.91845703125,False,,,False
12,17,12458,1,0.33954569697380066,8.125,1.2486226558685303,-0.91015625,-0.91015625,False,,,False
12,18,12459,1,0.33694642782211304,8.6015625,1.2539774179458618,-0.91748046875,-0.91796875,False,,,False
12,19,12460,1,0.3367798328399658,8.8359375,1.2541323900222778,-0.9169921875,-0.91796875,False,,,False
12,20,12461,1,0.33575350046157837,9.6796875,1.256108283996582,-0.92041015625,-0.9208984375,False,,,False
12,21,12462,1,0.33855295181274414,8.8046875,1.250110149383545,-0.91162109375,-0.912109375,False,,,False
12,22,12463,1,0.3356563150882721,8.875,1.256370186805725,-0.9208984375,-0.92138671875,False,,,False
12,23,12464,1,0.5962258577346802,9.734375,1.252375602722168,-0.91552734375,-0.91552734375,False,,,False
12,24,12465,1,0.34119153022766113,6.7578125,1.2534652948379517,-0.91748046875,-0.9169921875,False,,,False
12,25,12466,1,0.33807599544525146,8.1875,1.2501987218856812,-0.912109375,-0.91259765625,False,,,False
12,26,12467,1,0.34055188298225403,8.75,1.2443737983703613,-0.90380859375,-0.904296875,False,,,False
12,27,12468,1,0.3383972644805908,8.7890625,1.2495379447937012,-0.9111328125,-0.91162109375,False,,,False
12,28,12469,1,0.33403170108795166,7.41015625,1.262465000152588,-0.9287109375,-0.9296875,False,,,False
12,29,12470,1,0.3365424871444702,8.1953125,1.2564997673034668,-0.9208984375,-0.92138671875,False,,,False
12,30,12471,1,0.3423396646976471,8.0859375,1.241957187652588,-0.90087890625,-0.90087890625,False,,,False
12,31,12472,1,0.3303297758102417,7.99609375,1.2713472843170166,-0.9404296875,-0.94189453125,False,,,False
12,32,12473,1,0.32944512367248535,8.6171875,1.272292971611023,-0.9423828125,-0.943359375,False,,,False
12,33,12474,1,0.33751025795936584,8.7421875,1.2522554397583008,-0.91455078125,-0.91552734375,False,,,False
12,34,12475,1,0.3209213614463806,7.265625,1.3003019094467163,-0.9794921875,-0.98095703125,False,,,False
12,35,12476,1,0.32823076844215393,9.4296875,1.2757177352905273,-0.94677734375,-0.9482421875,False,,,False
12,36,12477,1,0.3318479657173157,7.91015625,1.2690309286117554,-0.9375,-0.93896484375,False,,,False
12,37,12478,1,0.3335558772087097,9.390625,1.2611947059631348,-0.92724609375,-0.927734375,False,,,False
12,38,12479,1,0.3344572186470032,8.6171875,1.2595351934432983,-0.92431640625,-0.92578125,False,,,False
12,39,12480,1,0.5365121364593506,8.4765625,1.2639355659484863,-0.931640625,-0.931640625,False,,,False
12,40,12481,1,0.3408573567867279,7.55859375,1.2458767890930176,-0.90625,-0.90625,False,,,False
12,41,12482,1,0.3402703106403351,7.20703125,1.2522066831588745,-0.9150390625,-0.91552734375,False,,,False
12,42,12483,1,0.3365641236305237,7.4453125,1.2562181949615479,-0.92041015625,-0.9208984375,False,,,False
12,43,12484,1,0.3373691439628601,7.1484375,1.2559199333190918,-0.919921875,-0.92041015625,False,,,False
12,44,12485,1,0.33482882380485535,7.72265625,1.2593576908111572,-0.9248046875,-0.92529296875,False,,,False
12,45,12486,1,0.336349219083786,6.90625,1.2586636543273926,-0.92431640625,-0.92431640625,False,,,False
12,46,12487,1,0.33330753445625305,8.390625,1.2632181644439697,-0.9296875,-0.9306640625,False,,,False
12,47,12488,1,0.3390723466873169,8.59375,1.2480806112289429,-0.9091796875,-0.90966796875,False,,,False
12,48,12489,1,0.3400590121746063,8.0,1.2466377019882202,-0.90673828125,-0.9072265625,False,,,False
12,49,12490,1,0.3387051522731781,8.7109375,1.2486155033111572,-0.91015625,-0.91015625,False,,,False
12,50,12491,1,0.33882492780685425,8.0703125,1.2494584321975708,-0.91064453125,-0.91162109375,False,,,False
12,51,12492,1,0.3376518785953522,8.0234375,1.2533555030822754,-0.91650390625,-0.9169921875,False,,,False
12,52,12493,1,0.3396945297718048,9.3125,1.2465627193450928,-0.9072265625,-0.9072265625,False,,,False
12,53,12494,1,0.33852720260620117,8.2890625,1.250097632408142,-0.91162109375,-0.912109375,False,,,False
12,54,12495,1,0.3396769165992737,8.0234375,1.2467691898345947,-0.90771484375,-0.90771484375,False,,,False
12,55,12496,1,0.48858433961868286,7.4765625,1.2494733333587646,-0.9111328125,-0.91162109375,False,,,False
12,56,12497,1,0.3513074815273285,6.078125,1.2407808303833008,-0.89990234375,-0.8994140625,False,,,False
12,57,12498,1,0.3404407501220703,7.828125,1.2459523677825928,-0.90625,-0.90673828125,False,,,False
12,58,12499,1,0.34239256381988525,7.94921875,1.241625428199768,-0.89990234375,-0.900390625,False,,,False
12,59,12500,1,0.34004729986190796,8.203125,1.2472188472747803,-0.908203125,-0.908203125,False,,,False
12,60,12501,1,0.338512122631073,7.4453125,1.2528992891311646,-0.916015625,-0.91650390625,False,0.7235821,0.49310273,True
12,61,12502,1,0.34057503938674927,8.78125,1.2442514896392822,-0.904296875,-0.904296875,False,,,False
12,62,12503,1,0.3360997438430786,8.09375,1.2558577060699463,-0.919921875,-0.92041015625,False,,,False
12,63,12504,1,0.33873429894447327,7.7109375,1.2497875690460205,-0.9111328125,-0.912109375,False,,,False
12,64,12505,1,0.3379076421260834,9.453125,1.2524244785308838,-0.9150390625,-0.91552734375,False,,,False
12,65,12506,1,0.3354116976261139,9.2109375,1.2567217350006104,-0.9208984375,-0.921875,False,,,False
12,66,12507,1,0.33849990367889404,9.109375,1.2495492696762085,-0.91162109375,-0.91162109375,False,,,False
12,67,12508,1,0.3411431312561035,9.5703125,1.2428377866744995,-0.9013671875,-0.90234375,False,,,False
12,68,12509,1,0.33909106254577637,9.0078125,1.2472429275512695,-0.908203125,-0.908203125,False,,,False
12,69,12510,1,0.3344839811325073,9.453125,1.258863925933838,-0.923828125,-0.9248046875,False,,,False
12,70,12511,1,0.34012898802757263,8.7109375,1.2449748516082764,-0.904296875,-0.9052734375,False,,,False
12,71,12512,1,0.49157145619392395,8.765625,1.257377028465271,-0.92236328125,-0.92236328125,False,,,False
12,72,12513,1,0.3414972424507141,6.14453125,1.2504632472991943,-0.9130859375,-0.9130859375,False,,,False
12,73,12514,1,0.3361605107784271,7.03125,1.2576243877410889,-0.9228515625,-0.9228515625,False,,,False
12,74,12515,1,0.33892250061035156,7.76953125,1.2482900619506836,-0.90966796875,-0.91015625,False,,,False
12,75,12516,1,0.3368794620037079,8.734375,1.2534029483795166,-0.916015625,-0.9169921875,False,,,False
12,76,12517,1,0.334773987531662,7.86328125,1.2601090669631958,-0.92578125,-0.92626953125,False,,,False
12,77,12518,1,0.33771902322769165,7.98046875,1.2524194717407227,-0.91455078125,-0.91552734375,False,,,False
12,78,12519,1,0.34001266956329346,7.625,1.2468103170394897,-0.90771484375,-0.90771484375,False,,,False
12,79,12520,1,0.3408830463886261,8.3125,1.2430886030197144,-0.90234375,-0.90283203125,False,,,False
12,80,12521,1,0.34218689799308777,8.6875,1.2404820919036865,-0.8984375,-0.89892578125,False,,,False
12,81,12522,1,0.3337833285331726,8.9765625,1.261293649673462,-0.92724609375,-0.92822265625,False,,,False
12,82,12523,1,0.33619624376296997,7.2265625,1.2573426961898804,-0.921875,-0.9228515625,False,,,False
12,83,12524,1,0.3343210816383362,9.8203125,1.2593947649002075,-0.9248046875,-0.92529296875,False,,,False
12,84,12525,1,0.3403259217739105,7.76171875,1.2465662956237793,-0.9072265625,-0.90771484375,False,,,False
12,85,12526,1,0.33511877059936523,8.7578125,1.2583866119384766,-0.92333984375,-0.923828125,False,,,False
12,86,12527,1,0.3349877595901489,8.328125,1.259568691253662,-0.92529296875,-0.92578125,False,,,False
12,87,12528,1,0.48059844970703125,8.8203125,1.2492215633392334,-0.91064453125,-0.9111328125,False,,,False
12,88,12529,1,0.3384602963924408,7.03515625,1.252509355545044,-0.916015625,-0.916015625,False,,,False
12,89,12530,1,0.3396297097206116,7.68359375,1.2513750791549683,-0.9140625,-0.9140625,False,,,False
12,90,12531,1,0.33603957295417786,8.0078125,1.2561016082763672,-0.92041015625,-0.9208984375,False,,,False
12,91,12532,1,0.3405359983444214,7.3359375,1.245537281036377,-0.90576171875,-0.90625,False,,,False
12,92,12533,1,0.3374616801738739,7.09375,1.2538671493530273,-0.9169921875,-0.91796875,False,,,False
12,93,12534,1,0.3399936854839325,8.078125,1.2461750507354736,-0.90673828125,-0.9072265625,False,,,False
12,94,12535,1,0.3388155996799469,8.25,1.2508549690246582,-0.9130859375,-0.91357421875,False,,,False
12,95,12536,1,0.33705374598503113,8.140625,1.2528984546661377,-0.916015625,-0.91650390625,False,,,False
12,96,12537,1,0.34107518196105957,8.4140625,1.2429094314575195,-0.90234375,-0.90234375,False,,,False
12,97,12538,1,0.3386186361312866,8.3046875,1.2495334148406982,-0.9111328125,-0.91162109375,False,,,False
12,98,12539,1,0.3378532826900482,8.921875,1.2500964403152466,-0.912109375,-0.91259765625,False,,,False
12,99,12540,1,0.3402561545372009,8.7109375,1.244516372680664,-0.90380859375,-0.90478515625,False,,,False
12,100,12541,1,0.33836591243743896,8.5859375,1.2491137981414795,-0.91064453125,-0.9111328125,False,,,False
12,101,12542,1,0.33933117985725403,8.8203125,1.2472217082977295,-0.90771484375,-0.908203125,False,,,False
12,102,12543,1,0.33875080943107605,9.0859375,1.2483205795288086,-0.90966796875,-0.91015625,False,,,False
12,103,12544,1,0.4795035421848297,8.2578125,1.2471661567687988,-0.908203125,-0.908203125,False,,,False
12,104,12545,1,0.33665743470191956,6.015625,1.261012077331543,-0.927734375,-0.927734375,False,,,False
12,105,12546,1,0.33516132831573486,7.00390625,1.2599287033081055,-0.92578125,-0.92626953125,False,,,False
12,106,12547,1,0.33548837900161743,7.421875,1.2578954696655273,-0.92236328125,-0.92333984375,False,,,False
12,107,12548,1,0.34223926067352295,6.1953125,1.2470492124557495,-0.908203125,-0.908203125,False,,,False
12,108,12549,1,0.3371989130973816,7.61328125,1.2537533044815063,-0.91748046875,-0.91748046875,False,,,False
12,109,12550,1,0.33692944049835205,8.65625,1.2533577680587769,-0.916015625,-0.9169921875,False,,,False
12,110,12551,1,0.3399463891983032,8.390625,1.2453006505966187,-0.9052734375,-0.90576171875,False,,,False
12,111,12552,1,0.33610740303993225,8.9140625,1.2553683519363403,-0.9189453125,-0.919921875,False,,,False
12,112,12553,1,0.33645665645599365,7.61328125,1.2550549507141113,-0.9189453125,-0.91943359375,False,,,False
12,113,12554,1,0.33553823828697205,8.4375,1.2563197612762451,-0.9208984375,-0.92138671875,False,,,False
12,114,12555,1,0.33730626106262207,8.6328125,1.2525180578231812,-0.9150390625,-0.916015625,False,,,False
12,115,12556,1,0.33816829323768616,8.0859375,1.25087308883667,-0.9130859375,-0.91357421875,False,,,False
12,116,12557,1,0.33690881729125977,8.328125,1.253525972366333,-0.916015625,-0.9169921875,False,,,False
12,117,12558,1,0.3410849869251251,8.7578125,1.2421770095825195,-0.9013671875,-0.9013671875,False,,,False
12,118,12559,1,0.3372274339199066,8.1640625,1.253679871559143,-0.9169921875,-0.91748046875,False,,,False
12,119,12560,1,0.4545789062976837,8.765625,1.2652804851531982,-0.9326171875,-0.93359375,False,,,False
12,120,12561,1,0.3399077355861664,6.328125,1.2506234645843506,-0.91357421875,-0.9130859375,False,,,False
12,121,12562,1,0.3315301537513733,6.3359375,1.2719056606292725,-0.9423828125,-0.94287109375,False,,,False
12,122,12563,1,0.3242870271205902,7.1640625,1.2890920639038086,-0.96533203125,-0.96630859375,False,,,False
12,123,12564,1,0.3343943655490875,7.23046875,1.261213779449463,-0.92724609375,-0.927734375,False,,,False
12,124,12565,1,0.3334307372570038,8.0078125,1.2624404430389404,-0.9287109375,-0.9296875,False,,,False
12,125,12566,1,0.33567604422569275,7.48046875,1.2577518224716187,-0.9228515625,-0.92333984375,False,,,False
12,126,12567,1,0.3370148837566376,8.2578125,1.2531503438949585,-0.916015625,-0.9169921875,False,,,False
12,127,12568,1,0.336099773645401,8.203125,1.2553914785385132,-0.919921875,-0.919921875,False,,,False
12,128,12569,1,0.33349013328552246,8.40625,1.262365698814392,-0.92822265625,-0.9296875,False,,,False
12,129,12570,1,0.3364631235599518,7.5625,1.2552878856658936,-0.91943359375,-0.919921875,False,,,False
12,130,12571,1,0.315207302570343,8.6171875,1.3209657669067383,-1.00390625,-1.0068359375,False,,,False
12,131,12572,1,0.3235717713832855,8.5,1.2893586158752441,-0.9638671875,-0.966796875,False,,,False
12,132,12573,1,0.330744206905365,7.93359375,1.2704417705535889,-0.939453125,-0.9404296875,False,,,False
12,133,12574,1,0.3340570032596588,8.4140625,1.2605490684509277,-0.92626953125,-0.92724609375,False,,,False
12,134,12575,1,0.33082708716392517,8.2265625,1.2693567276000977,-0.93798828125,-0.939453125,False,,,False
12,135,12576,1,0.4398965835571289,8.5546875,1.2622830867767334,-0.92919921875,-0.9296875,False,,,False
12,136,12577,1,0.34331515431404114,5.1171875,1.2575321197509766,-0.927734375,-0.9228515625,False,,,False
12,137,12578,1,0.3322286009788513,9.3515625,1.2647521495819092,-0.93212890625,-0.93310546875,False,,,False
12,138,12579,1,0.3380070626735687,9.2734375,1.2499518394470215,-0.91162109375,-0.912109375,False,,,False
12,139,12580,1,0.33574867248535156,9.578125,1.2553156614303589,-0.91943359375,-0.919921875,False,,,False
12,140,12581,1,0.3348977267742157,9.09375,1.2578527927398682,-0.9228515625,-0.92333984375,False,,,False
12,141,12582,1,0.33536797761917114,9.2109375,1.2567596435546875,-0.9208984375,-0.921875,False,,,False
12,142,12583,1,0.33397388458251953,9.265625,1.26020085811615,-0.92578125,-0.9267578125,False,,,False
12,143,12584,1,0.33458995819091797,9.5078125,1.2586400508880615,-0.92333984375,-0.92431640625,False,,,False
12,144,12585,1,0.3381994068622589,8.203125,1.2496886253356934,-0.912109375,-0.912109375,False,,,False
12,145,12586,1,0.3337126076221466,9.2265625,1.260776162147522,-0.9267578125,-0.92724609375,False,,,False
12,146,12587,1,0.3322036564350128,9.0390625,1.2651736736297607,-0.93212890625,-0.93359375,False,,,False
12,147,12588,1,0.3386240303516388,9.5234375,1.247894525527954,-0.9091796875,-0.9091796875,False,,,False
12,148,12589,1,0.337506502866745,9.5078125,1.2511773109436035,-0.9130859375,-0.9140625,False,,,False
12,149,12590,1,0.33575206995010376,8.828125,1.255798578262329,-0.919921875,-0.92041015625,False,,,False
12,150,12591,1,0.33542874455451965,9.453125,1.2565031051635742,-0.92041015625,-0.92138671875,False,,,False
12,151,12592,1,0.41428446769714355,8.9765625,1.2566306591033936,-0.9208984375,-0.921875,False,,,False
12,152,12593,1,0.3398253917694092,6.25390625,1.2497462034225464,-0.91259765625,-0.912109375,False,,,False
12,153,12594,1,0.33482348918914795,6.890625,1.260598063468933,-0.9267578125,-0.92724609375,False,,,False
12,154,12595,1,0.33493515849113464,7.95703125,1.2581732273101807,-0.92333984375,-0.923828125,False,,,False
12,155,12596,1,0.3338586688041687,8.1796875,1.261258840560913,-0.92724609375,-0.92822265625,False,,,False
12,156,12597,1,0.3369082808494568,8.015625,1.2532135248184204,-0.91650390625,-0.9169921875,False,,,False
12,157,12598,1,0.33560043573379517,7.5390625,1.256981372833252,-0.921875,-0.921875,False,,,False
12,158,12599,1,0.33367612957954407,8.4921875,1.2615362405776978,-0.92724609375,-0.92822265625,False,,,False
12,159,12600,1,0.3333394527435303,8.5,1.2622020244598389,-0.9287109375,-0.92919921875,False,,,False
12,160,12601,1,0.3331661522388458,7.875,1.2631624937057495,-0.9296875,-0.9306640625,False,0.6961263,0.4803118,True
12,161,12602,1,0.3324073553085327,8.3984375,1.2645182609558105,-0.931640625,-0.9326171875,False,,,False
12,162,12603,1,0.3324440121650696,8.515625,1.264212727546692,-0.931640625,-0.93212890625,False,,,False
12,163,12604,1,0.33173757791519165,8.4296875,1.2666923999786377,-0.93408203125,-0.935546875,False,,,False
12,164,12605,1,0.33263179659843445,8.140625,1.2649626731872559,-0.9326171875,-0.93310546875,False,,,False
12,165,12606,1,0.3315304219722748,8.421875,1.2677223682403564,-0.935546875,-0.93701171875,False,,,False
12,166,12607,1,0.3353460729122162,8.578125,1.2566441297531128,-0.92138671875,-0.921875,False,,,False
12,167,12608,1,0.4240184724330902,8.296875,1.2586569786071777,-0.923828125,-0.92431640625,False,,,False
